Exercice,Groupe,Équipement,Type
Développé couché,Pectoraux,Barre,Polyarticulaire
Développé incliné,Pectoraux,Barre,Polyarticulaire
Ecarté poulie,Pectoraux,Poulie,Isolation
Pompes,Pectoraux,Poids du corps,Polyarticulaire
Dips,Triceps,Barres parallèles,Polyarticulaire
Tractions,Dos,Barre fixe,Polyarticulaire
Rowing barre,Dos,Barre,Polyarticulaire
Tirage vertical,Dos,Poulie,Polyarticulaire
Leg curl allongé,Ischio-jambiers,Machine,Isolation
Leg extension,Quadriceps,Machine,Isolation
Presse à cuisses,Jambes,Machine,Polyarticulaire
Fentes,Jambes,Haltères,Polyarticulaire
Développé militaire,Épaules,Barre,Polyarticulaire
Élévations latérales,Épaules,Haltères,Isolation
Curl biceps,Biceps,Haltères,Isolation
Barre au front,Triceps,Barre EZ,Isolation
Crunch au sol,Abdominaux,Poids du corps,Isolation
Gainage,Abdominaux,Poids du corps,Statique
